season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,MVP_rank,era,predicted_award_share,predicted_rank,received_votes,rank_error,abs_rank_error,prediction_quality
2011,LeBron James,SF,26,MIA,0.6097472738449756,0.6448105565057581,1.72729740945249,2.383888957692492,1.9421686721463003,0.51,0.3837943296325025,0.5006591960674049,0.33,1.8697811823409047,1.4531740479695263,0.552,0.541,1.9490869384298584,2.1313604761647467,0.759,-0.3453053459064167,1.1357450074454432,0.6568557040319389,1.3585447367248498,1.3544247598541923,-0.0168995386499353,2.040810664234395,-0.6049438085158236,2.4815478543728844,3063,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,2.790707784272932,2.351611067441509,6.3,1.8,2.9296749358737046,3.377796036308435,0.431,7.46,6.76,1.3060896220495597,3,Analytics/3PT,0.33013073,1,True,-2.0,2.0,Off by 2
2011,Derrick Rose,PG,22,CHI,0.9224381835090651,0.763779293868444,1.2495778572530654,1.843936758894646,2.2420917683940127,0.445,0.9340370961307144,1.185771780159643,0.332,1.179612797594954,1.3638212678115311,0.481,0.485,1.627030273124198,1.358755180309957,0.858,-0.3453053459064167,-0.6594818755459595,-0.5736177911243097,1.6533312574029015,-0.1258208793307177,-0.0168995386499353,1.7612475595447517,-1.3316030379642612,2.0708955276490544,3026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,2.001748216175869,1.6384013081500657,6.3,0.5,2.35531550039854,2.703095538770887,0.977,7.32,6.53,1.6512618969022022,1,Analytics/3PT,0.07904144,3,True,2.0,2.0,Off by 2
2011,Dwight Howard,C,25,ORL,0.4534018190129308,0.5853261878244151,1.31782350756727,1.236490535247069,0.1426300946600242,0.593,-1.2669339698621318,-1.2911737161738333,0.0,1.582211022030092,0.8574888469162261,0.597,0.593,2.335554936796651,3.831092127045284,0.596,2.6925715975517948,3.036573471789281,3.045421900511715,-0.9997474286995642,0.8610095467925553,3.363008191337138,2.040810664234395,1.575033879829488,1.563619124049029,2935,26.1,0.616,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,2.412007191586342,2.173308627618648,2.9,2.4,1.692593074850273,1.905722223499239,0.531,5.46,4.92,0.7918533758405212,2,Analytics/3PT,0.072871216,4,True,2.0,2.0,Off by 2
2011,Dwyane Wade,SG,29,MIA,0.1407109093488412,0.4663574504617291,1.1472093817817608,2.0464188334438376,1.7422199413144914,0.5,-0.1664484368657088,0.079051452010643,0.306,1.8122671502787424,1.5127425680748563,0.534,0.523,2.0134982714909904,2.234374515612052,0.758,0.2622700427852257,0.2381315659497417,0.2587613379519763,0.3478480944001007,1.1077171533233738,0.9219637196798076,1.341902902510287,0.303380228294723,2.1916756237442985,2823,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,1.9070730680042212,1.8365151301754667,5.5,1.1,2.2669525103254378,2.3350770855685874,0.02,7.46,6.76,1.3060896220495597,7,Analytics/3PT,0.060515583,5,True,-2.0,2.0,Off by 2
2011,Kobe Bryant,SG,32,LAL,1.07878363834111,0.823263662549787,0.0552789767545021,1.9789248085941071,2.342066133809917,0.451,0.6589157128816082,0.9222669401241668,0.323,1.409668925843604,1.542526828127521,0.487,0.487,1.627030273124198,1.4617692197572618,0.828,-0.3453053459064167,-0.1314739687837824,-0.2117138219607071,0.3899604544969655,0.3675943337309187,-0.955762796979678,1.2021213501654655,-0.6049438085158236,2.143363585306201,2779,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,1.1181134999071582,1.044059842073863,5.4,-0.2,1.6484115798137222,1.6603765880310395,0.354,6.11,6.01,1.2215576363713612,4,Analytics/3PT,0.026719706,6,True,2.0,2.0,Off by 2
2011,Kevin Durant,SF,22,OKC,0.4534018190129308,0.5853261878244151,1.7614202346095924,2.0464188334438376,2.2420917683940127,0.462,1.3467191710043729,1.449276620195119,0.35,1.2371268296571163,1.1851157074955412,0.504,0.509,2.7220229351634435,2.285881535335704,0.88,-0.6490930402522379,0.924541844740572,0.4035229256174171,-0.4522867474403252,0.1208867272001008,0.7341910680138588,0.922558245475822,-0.7866086158779332,2.723108046563373,3038,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,1.6546060062131611,1.261985046301804,5.2,-0.3,1.515867094704069,1.8443858146321888,0.157,3.79,3.81,1.0524936650149657,5,Analytics/3PT,0.032117642,6,True,1.0,1.0,Off by 1
2011,Manu Ginóbili,SG,33,SAS,0.7660927286770205,0.6448105565057581,-1.173142728901162,-0.3833660611464699,-0.0906434246437526,0.433,1.3467191710043729,1.5546785562093095,0.349,-0.8908923566428979,-0.9593510162963398,0.497,0.509,0.725271610268348,0.4316288252842088,0.871,-0.8516181698161187,-0.6066810848697417,-0.7183793787897504,0.4741851746906946,1.1077171533233738,-0.3924448419818324,0.083868931406893,-0.7866086158779332,0.2350380670013439,2426,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,0.991879969011628,1.3808533395170446,4.1,1.3,1.7367745698868249,1.35369454369579,0.017,5.71,5.86,1.566729911224004,100,Analytics/3PT,0.011731779,6,True,-94.0,94.0,Off by >2
2011,Blake Griffin,PF,21,LAC,1.07878363834111,0.823263662549787,1.4543148081956767,1.6414546843454534,1.275672902706939,0.506,-1.1293732782375792,-1.185771780159643,0.292,1.8697811823409047,1.8105851686015064,0.51,0.508,1.3049736078185374,2.182867495888399,0.642,1.9837336440782125,2.3501631929984512,2.3216139621845104,0.0109492136251845,-0.6192360923923542,-0.2046721903158838,0.782776693131001,1.21170426510527,1.466995047172834,3112,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,6.5,3.4,0.9603215862877456,0.5289639048078205,3.0,-0.3,0.4996927088633932,0.8016668638923415,0.004,-3.13,-2.71,-0.926963666282841,100,Analytics/3PT,0.018610975,6,True,-94.0,94.0,Off by >2
2011,Dirk Nowitzki,PF,32,DAL,-0.3283254551472932,0.2879043444177002,0.1917702773829089,1.5739606594957227,1.07572417187513,0.517,-0.0288877452411559,-0.1317524200177381,0.393,1.3521548937814416,1.0064101471795512,0.538,0.545,1.3049736078185374,0.9466990225207352,0.892,-0.6490930402522379,1.0301434260930076,0.4759037194501377,-0.4943991075371898,-1.3593589119848093,-0.0168995386499353,-0.3354757256275721,-0.0599493864294959,1.587775143268078,2504,23.4,0.612,0.142,0.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,1.370580561698218,1.737458219162766,4.3,0.8,1.6042300847771709,1.35369454369579,0.093,4.23,4.41,1.2215576363713612,6,Analytics/3PT,0.027923383,6,True,0.0,0.0,Exact Match
2011,Tony Parker,PG,28,SAS,0.4534018190129308,0.5853261878244151,-0.4565634006020249,0.6965383364492223,0.2426044600759281,0.519,-0.8542518949884733,-0.8695659721170714,0.357,0.9495566693463036,0.708567546652901,0.531,0.531,-0.2408983856486339,-0.1864554113996228,0.769,-0.9528807345980592,-0.8706850382508303,-0.935521760287912,1.1900952963373914,0.3675943337309187,-1.1435354486456266,0.6429951407861793,-1.3316030379642612,0.2591940862203931,2528,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,0.4553874627056247,0.608209433617981,2.3,-0.4,0.1462407485709842,0.0656299574877432,0.002,5.71,5.86,1.566729911224004,100,Analytics/3PT,0.006432191,6,True,-94.0,94.0,Off by >2
2011,Chris Paul,PG,25,NOH,0.7660927286770205,0.7042949251871011,0.7718583050536405,-0.4508600859962005,-0.4572160978354013,0.463,-0.0288877452411559,-0.1317524200177381,0.388,-0.373266068083435,-0.3338815551903744,0.482,0.502,0.5320376110849517,0.2771077661132509,0.878,-0.8516181698161187,-0.3954779221648708,-0.5736177911243097,2.537690819437057,3.3280856121007383,-0.955762796979678,0.083868931406893,0.1217154209326135,-0.1273022212843879,2880,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,2.2542152779669293,2.1138744810110284,4.4,2.8,2.487859985508193,2.703095538770887,0.002,0.89,1.28,0.2776171296314828,100,Analytics/3PT,0.03501919,6,True,-94.0,94.0,Off by >2
2011,Rajon Rondo,PG,24,BOS,-1.1100527293075173,-0.0095174989890146,1.1813322069388632,-0.923318259944316,-1.0237375018588584,0.475,-1.1293732782375792,-1.027668876138357,0.233,-0.373266068083435,-0.3636658152430398,0.491,0.482,-1.4647137138101445,-1.216595805872676,0.568,-0.0415176515605954,-0.6594818755459595,-0.4650466003752286,3.1272638607931595,3.08137800556992,-0.7679901453137294,1.7612475595447517,-1.1499382306021515,-1.4075712398939757,2527,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,-0.0495466608764955,0.0138679675417781,1.6,1.4,0.7206001840461488,0.5563212284241422,0.004,5.37,4.83,1.1370256506931635,100,Analytics/3PT,0.0014716912,6,True,-94.0,94.0,Off by >2
2011,Amar'e Stoudemire,C,28,NYK,0.4534018190129308,0.5853261878244151,1.044840906310454,2.316394932842761,2.008818249090236,0.502,-1.1293732782375792,-1.185771780159643,0.435,2.44492150296253,2.4658388897601364,0.503,0.505,1.7558529392464617,1.770811338099178,0.792,1.1736331258226893,0.6605378913594835,0.9101884824464604,-0.4943991075371898,-0.372528485861536,2.4241449330073954,1.481684454855109,1.938363494553707,2.143363585306201,2870,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,0.3922706972578599,0.172359025162099,2.0,-0.6,-0.0304852315752203,0.0656299574877432,0.007,0.78,0.48,-0.0675551452211599,100,Analytics/3PT,0.005539912,6,True,-94.0,94.0,Off by >2
2005,Kevin Garnett,PF,28,MIN,1.1037280412877963,0.8819903226592728,1.0274465295679531,1.441214368261781,0.9819540593481146,0.502,-1.0331709970018246,-1.1002590500729226,0.24,1.8637425135088972,1.654935706113867,0.507,0.504,1.1112131887052936,1.0167827316603968,0.811,1.599062843839594,3.4313014196684475,3.0021955378613945,0.9968693827592068,0.8646618750518061,1.345244898461864,0.8575810311991865,-0.2479507156969998,1.2293873080763458,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6.0,2.9831253779816227,2.5533118956745566,6.5,3.0,3.1814505281318044,3.5657411972345505,0.012,1.45,1.73,0.163486655411085,100,Isolation,0.39790848,1,True,-99.0,99.0,Off by >2
2005,LeBron James,SF,20,CLE,0.7892495122348422,0.7618249744662766,2.2177579811652475,2.4292015891001397,2.254349101304645,0.472,0.4954654283964545,0.5528043849637053,0.351,2.032528104562311,1.908887932494856,0.499,0.504,1.448672525619235,1.5890702800812757,0.75,-0.0826573646145548,0.9682253657481666,0.6502261408061398,1.7102381629180643,2.427121052777,0.2068392977681974,1.7110191588660089,-1.572191204715785,2.279361543000588,3388,25.7,0.554,0.183,0.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,2.4057462725658243,1.62394165565166,7.0,1.7,2.8239278417967117,3.5657411972345505,0.073,0.79,0.27,-0.005174457442899,6,Isolation,0.22179417,2,True,-4.0,4.0,Off by >2
2005,Dirk Nowitzki,PF,26,DAL,0.4747709831818881,0.6416596262732805,1.193536499558274,1.5647127708665751,1.5191875215075383,0.459,0.2602905937197962,0.0936200974535308,0.399,1.3011238766641828,1.457417307817542,0.47,0.49,2.51729375918005,2.0733135902835578,0.869,-0.2928723906713234,2.3366009512594337,1.537034274122055,-0.2396365028494805,0.1950365131695802,1.507874269989531,0.288622279421304,0.3195809224539079,2.048367211317255,3020,26.1,0.578,0.158,0.49,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,10.3,5.2,2.8227422931439,2.5533118956745566,5.8,1.5,2.3075061837571327,2.506711948920944,0.275,5.74,5.85,1.310382222818175,3,Isolation,0.19132075,3,True,0.0,0.0,Exact Match
2005,Amar'e Stoudemire,C,22,PHO,0.7892495122348422,0.7618249744662766,0.4738132962668858,2.058706381285756,1.010229504724926,0.559,-1.1507584143401537,-1.14617747882394,0.188,2.4263611503536118,1.711369534198531,0.564,0.56,2.1798344222661084,2.425490543157945,0.733,1.2837403047544411,1.077695412589068,1.2285792712295631,-0.9530052830083384,-0.2513803947519035,1.6705036415171977,0.4308619673657746,1.643821411472694,2.02736772661877,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,11.3,3.3,2.501976123468457,2.4500485356720123,4.1,0.3,1.1554886388996106,1.2358768509446167,0.032,7.12,7.08,1.6409580040119838,100,Isolation,0.069271415,4,True,-96.0,96.0,Off by >2
2005,Tim Duncan,PF,28,SAS,-1.4121001911358368,-0.0793324628846962,-0.273591568689556,1.1324683617497937,0.75575049633362,0.496,-1.1507584143401537,-1.1920959075749575,0.333,1.5824331950865398,1.485634221859874,0.498,0.498,0.6612674061533711,1.1048269698789936,0.67,1.7041703568679782,2.062925834157181,2.076830529183917,-0.4298681775585092,-0.9210057566341294,3.296797356793865,-0.2803364723565778,-0.8154823538479077,0.830397098805134,2203,27.0,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,1.4113711465719498,2.49135387967303,4.8,2.8,2.4266804125354966,1.6065370878543792,0.258,7.8,7.84,1.3980860015022467,4,Isolation,0.046612393,5,True,1.0,1.0,Off by 1
2005,Ray Allen,SG,29,SEA,0.4747709831818881,0.6416596262732805,1.359626469548593,1.3794651669593827,1.7171156391452207,0.428,2.024101853794734,2.0221941049962635,0.376,0.2884103303436976,0.441608402293586,0.459,0.498,0.7737538517913517,0.4885173023488161,0.883,-0.503087416728092,-0.4548852431835513,-0.5064801200407067,0.0457110092140627,-0.0281719407911613,-0.7689369313978026,0.146382591476834,-1.0046595665648772,1.586378547950588,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,9.7,1.0,1.2509880617342282,0.9010981356338512,5.3,-1.2,1.036314410121246,1.288828313360297,0.032,2.29,2.59,0.8178917732845423,100,Isolation,0.020644356,6,True,-94.0,94.0,Off by >2
2005,Gilbert Arenas,PG,23,WAS,0.7892495122348422,0.7618249744662766,1.802533056189447,1.3794651669593827,1.6605647483915973,0.431,1.9065144364564044,1.9762756762452465,0.365,0.3446721940281688,0.441608402293586,0.469,0.498,1.7298886397141862,1.5890702800812757,0.814,-0.503087416728092,-0.2906801729221991,-0.3908094939560222,0.7115218706956632,1.31107878297329,-0.4436781883424692,1.2843000950325976,0.8871125606048166,1.922370303126346,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,1.507600997474583,0.92175080763436,4.7,-0.4,1.0760391530473676,1.5006341630230184,0.003,-0.33,-0.72,0.2444439895809973,100,Isolation,0.023602042,6,True,-94.0,94.0,Off by >2
2005,P.J. Brown,PF,35,NOH,1.1037280412877963,0.6416596262732805,0.0032250479609777,-1.152252086438911,-1.1104288985359587,0.446,-1.1507584143401537,-1.238014336325975,,-0.4992557612389022,-0.3484651908917133,0.446,0.446,-0.4635970502264337,-0.6120356753836436,0.864,1.8092778698963627,0.8040202954868146,1.2671361465911244,-0.6676577709447953,-0.4745888487126454,0.0442099262405307,-1.276014287967871,0.3195809224539079,-1.1645539475509263,2817,15.5,0.512,0.0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4.0,2.9,0.0320766169675442,-0.1315354643915902,0.1,0.1,-0.5129505639974905,-0.4585699463571537,0.001,-7.07,-6.3,-1.975136255577431,100,Isolation,0.0039609135,6,True,-94.0,94.0,Off by >2
2005,Marcus Camby,C,30,DEN,-1.4121001911358368,-0.0793324628846962,-1.0763597569761034,-1.0905028851365133,-1.1387043439127704,0.465,-1.1507584143401537,-1.1920959075749575,0.0,-0.4429938975544305,-0.4048990189763773,0.468,0.465,-0.8572996099593657,-0.7881241518208371,0.723,0.547987713555751,2.062925834157181,1.65270490020674,-0.6200998522675382,-0.4745888487126454,3.9473148429045306,-0.7070555361899891,0.1304037097369392,-1.2695513710433506,2015,18.0,0.505,0.007,0.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,1.2,4.5,-0.3207661696754435,0.2815179756185865,-0.2,3.3,0.6390669808600317,0.1238961402153299,0.001,2.02,2.22,0.5750197707748054,100,Isolation,0.0013878656,6,True,-94.0,94.0,Off by >2
2005,Vince Carter,SF-SG,28,TOT,0.3175317186554109,0.5214942780802844,0.6399032662572065,1.8734587773785625,1.9433192021597152,0.452,0.730640263073113,0.6446412424657401,0.406,1.3573857403486544,1.5420680499445385,0.463,0.493,0.7737538517913517,0.708627897895308,0.798,-0.0826573646145548,-0.2359451495017485,-0.1980251171482144,0.2835006026003487,0.6414534210910641,0.0442099262405307,0.146382591476834,1.0762897733217862,1.7123754561414974,2828,22.9,0.541,0.203,0.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,5.9,3.5,0.8339920411561523,0.7152240876292716,5.2,0.8,1.7910845257175536,1.76539147510142,0.002,0.0,0.0,-0.0861317916128113,100,Isolation,0.022283481,6,True,-94.0,94.0,Off by >2
2005,Allen Iverson,PG,29,PHI,0.0030531896024568,0.4614116039837863,2.1900763195001938,2.676198394309729,3.1308879079858105,0.424,0.4954654283964545,0.82831495746981,0.308,2.2013136956157258,2.6143107835531585,0.451,0.453,2.9672395417319715,2.689623257813736,0.835,-0.8184099558132449,-0.5096202666040021,-0.6607076214869532,2.0431435936588653,2.873537960698483,-0.7689369313978026,3.560135102144125,-1.3830139919988165,3.014343507447557,3174,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,0.7056855732859749,0.2402126316175688,4.2,0.0,1.0760391530473676,1.3947312381916577,0.189,-0.74,-1.08,0.0757828767270133,5,Isolation,0.011977103,6,True,1.0,1.0,Off by 1
2005,Shawn Marion,PF,26,PHO,0.9464887767613192,0.8219076485627748,1.2212181612233255,1.0089699591449983,0.7840259417104317,0.476,0.4954654283964545,0.6905596712167578,0.334,0.6822433761349975,0.3569576601665895,0.526,0.52,-0.3511106045884534,-0.43594719894645,0.833,1.4939553308112097,2.2818659278389832,2.1539442799070403,-0.810331526976567,1.980704144855516,1.507874269989531,-0.8492952241344597,-0.2479507156969998,0.64140173651877,3146,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,1.8283671671500263,1.376109591645554,3.1,1.3,1.1554886388996106,1.4476827006073378,0.001,7.12,7.08,1.6409580040119838,100,Isolation,0.026696151,6,True,-94.0,94.0,Off by >2
